Day,Hour,Season,Weather,Intensity,Temperature (°C),Humidity (%),Wind Speed (m/s),Wind Direction (°),Precipitation,Visibility,Cloud Density,Air Pressure (hPa)
7,16,Dry,Foggy,0.38,18.0,81.7,3.0,168.1,None,0.36,0.50,1027.6
7,17,Dry,Foggy,0.38,18.0,81.7,3.0,167.3,None,0.36,0.50,1027.6
7,18,Dry,Foggy,0.38,18.0,81.7,3.0,166.0,None,0.36,0.50,1027.6
7,19,Dry,Foggy,0.38,18.0,81.7,3.0,164.8,None,0.35,0.50,1027.6
7,20,Dry,Foggy,0.39,18.0,81.7,3.0,164.2,None,0.35,0.50,1027.6
7,21,Dry,Foggy,0.39,18.0,81.7,3.0,161.5,None,0.35,0.50,1027.6
7,22,Dry,Foggy,0.38,18.0,81.7,3.0,161.0,None,0.35,0.50,1027.6
7,23,Dry,Foggy,0.38,18.0,81.7,3.0,163.0,None,0.35,0.50,1027.6
8,0,Dry,Foggy,0.38,18.0,81.7,3.0,163.8,None,0.35,0.50,1027.6
8,1,Dry,Foggy,0.38,18.0,81.7,3.0,162.6,None,0.35,0.50,1027.6
8,2,Dry,Foggy,0.38,18.0,81.7,3.0,162.9,None,0.35,0.50,1027.6
8,3,Dry,Foggy,0.38,18.0,81.7,3.0,162.9,None,0.35,0.50,1027.6
8,4,Dry,Foggy,0.39,18.0,81.7,3.0,163.7,None,0.35,0.50,1027.6
8,5,Dry,Foggy,0.38,18.0,81.7,3.0,162.6,None,0.35,0.50,1027.6
8,6,Dry,Foggy,0.38,18.0,81.7,3.0,162.0,None,0.35,0.50,1027.6
8,7,Dry,Foggy,0.39,18.0,81.7,3.0,163.5,None,0.35,0.50,1027.6
8,8,Dry,Rainy,0.63,29.3,95.4,8.4,180.5,Rain,0.44,0.70,1035.8
8,9,Dry,Rainy,0.63,29.3,95.4,8.4,179.4,Rain,0.44,0.70,1035.8
8,10,Dry,Rainy,0.64,29.3,95.4,8.4,178.2,Rain,0.44,0.70,1035.8
8,11,Dry,Rainy,0.64,29.3,95.4,8.4,178.3,Rain,0.44,0.70,1035.8
8,12,Dry,Rainy,0.64,29.3,95.4,8.4,180.0,Rain,0.44,0.70,1035.8
8,13,Dry,Rainy,0.64,29.3,95.4,8.4,180.3,Rain,0.44,0.70,1035.8
8,14,Dry,Rainy,0.64,29.3,95.4,8.4,178.3,Rain,0.44,0.70,1035.8
8,15,Dry,Rainy,0.63,29.3,95.4,8.4,181.3,Rain,0.44,0.70,1035.8
8,16,Dry,Rainy,0.63,29.3,95.4,8.4,180.3,Rain,0.44,0.70,1035.8
8,17,Dry,Rainy,0.63,29.3,95.4,8.4,179.9,Rain,0.44,0.70,1035.8
8,18,Dry,Rainy,0.63,29.3,95.4,8.4,180.9,Rain,0.44,0.70,1035.8
8,19,Dry,Rainy,0.64,29.3,95.4,8.4,181.0,Rain,0.44,0.70,1035.8
8,20,Dry,Rainy,0.63,29.3,95.4,8.4,183.0,Rain,0.44,0.70,1035.8
8,21,Dry,Rainy,0.63,29.3,95.4,8.4,183.5,Rain,0.44,0.70,1035.8
8,22,Dry,Rainy,0.63,29.3,95.4,8.4,183.8,Rain,0.44,0.70,1035.8
8,23,Dry,Rainy,0.63,29.3,95.4,8.4,180.1,Rain,0.44,0.70,1035.8
9,0,Dry,Rainy,0.63,29.3,95.4,8.4,181.7,Rain,0.44,0.70,1035.8
9,1,Dry,Rainy,0.63,29.3,95.4,8.4,181.6,Rain,0.44,0.70,1035.8
9,2,Dry,Rainy,0.64,29.3,95.4,8.4,184.3,Rain,0.44,0.70,1035.8
9,3,Dry,Rainy,0.64,29.3,95.4,8.4,185.2,Rain,0.44,0.70,1035.8
9,4,Dry,Rainy,0.64,29.3,95.4,8.4,185.5,Rain,0.44,0.70,1035.8
9,5,Dry,Rainy,0.64,29.3,95.4,8.4,186.5,Rain,0.44,0.70,1035.8
9,6,Dry,Rainy,0.64,29.3,95.4,8.4,186.7,Rain,0.44,0.70,1035.8
9,7,Dry,Rainy,0.65,29.3,95.4,8.4,187.5,Rain,0.43,0.70,1035.8
9,8,Dry,Rainy,0.66,29.3,95.4,8.4,186.3,Rain,0.43,0.70,1035.8
9,9,Dry,Rainy,0.66,29.3,95.4,8.4,184.7,Rain,0.43,0.70,1035.8
9,10,Dry,Rainy,0.66,29.3,95.4,8.4,188.1,Rain,0.43,0.70,1035.8
9,11,Dry,Rainy,0.66,29.3,95.4,8.4,186.7,Rain,0.43,0.70,1035.8
9,12,Dry,Rainy,0.66,29.3,95.4,8.4,187.5,Rain,0.43,0.70,1035.8
9,13,Dry,Rainy,0.66,29.3,95.4,8.4,189.6,Rain,0.43,0.70,1035.8
9,14,Dry,Rainy,0.66,29.3,95.4,8.4,191.7,Rain,0.43,0.70,1035.8
9,15,Dry,Rainy,0.66,29.3,95.4,8.4,193.1,Rain,0.43,0.70,1035.8
9,16,Dry,Rainy,0.66,29.3,95.4,8.4,192.2,Rain,0.43,0.70,1035.8
9,17,Dry,Rainy,0.65,29.3,95.4,8.4,193.8,Rain,0.43,0.70,1035.8
9,18,Dry,Rainy,0.65,29.3,95.4,8.4,195.7,Rain,0.43,0.70,1035.8
9,19,Dry,Rainy,0.65,29.3,95.4,8.4,196.7,Rain,0.44,0.70,1035.8
9,20,Dry,Rainy,0.64,29.3,95.4,8.4,197.1,Rain,0.44,0.70,1035.8
9,21,Dry,Rainy,0.64,29.3,95.4,8.4,194.3,Rain,0.44,0.70,1035.8
9,22,Dry,Rainy,0.63,29.3,95.4,8.4,193.7,Rain,0.44,0.70,1035.8
9,23,Dry,Rainy,0.64,29.3,95.4,8.4,193.7,Rain,0.44,0.70,1035.8
10,0,Dry,Foggy,0.39,18.0,81.7,3.0,165.2,None,0.35,0.50,1027.6
10,1,Dry,Foggy,0.39,18.0,81.7,3.0,167.1,None,0.35,0.50,1027.6
10,2,Dry,Foggy,0.40,18.0,81.7,3.0,168.4,None,0.35,0.50,1027.6
10,3,Dry,Foggy,0.39,18.0,81.7,3.0,168.4,None,0.35,0.50,1027.6
10,4,Dry,Foggy,0.39,18.0,81.7,3.0,168.2,None,0.35,0.50,1027.6
10,5,Dry,Foggy,0.39,18.0,81.7,3.0,170.3,None,0.35,0.50,1027.6
10,6,Dry,Foggy,0.38,18.0,81.7,3.0,171.0,None,0.35,0.50,1027.6
10,7,Dry,Foggy,0.38,18.0,81.7,3.0,168.1,None,0.35,0.50,1027.6
10,8,Dry,Foggy,0.38,18.0,81.7,3.0,168.2,None,0.35,0.50,1027.6
10,9,Dry,Foggy,0.37,18.0,81.7,3.0,167.6,None,0.36,0.50,1027.6
10,10,Dry,Sunny,0.68,30.5,77.0,8.3,88.6,None,0.84,0.20,1027.8
10,11,Dry,Sunny,0.69,30.5,77.0,8.3,88.0,None,0.84,0.20,1027.8
10,12,Dry,Sunny,0.69,30.5,77.0,8.3,87.1,None,0.84,0.20,1027.8
10,13,Dry,Sunny,0.70,30.5,77.0,8.3,85.4,None,0.84,0.20,1027.8
10,14,Dry,Sunny,0.68,30.5,77.0,8.3,85.0,None,0.84,0.20,1027.8
10,15,Dry,Sunny,0.69,30.5,77.0,8.3,85.2,None,0.84,0.20,1027.8
10,16,Dry,Sunny,0.69,30.5,77.0,8.3,83.8,None,0.84,0.20,1027.8
10,17,Dry,Sunny,0.69,30.5,77.0,8.3,81.7,None,0.84,0.20,1027.8
10,18,Dry,Sunny,0.70,30.5,77.0,8.3,83.2,None,0.84,0.20,1027.8
10,19,Dry,Sunny,0.69,30.5,77.0,8.3,84.0,None,0.84,0.20,1027.8
10,20,Dry,Sunny,0.70,30.5,77.0,8.3,85.4,None,0.84,0.20,1027.8
10,21,Dry,Sunny,0.70,30.5,77.0,8.3,85.4,None,0.84,0.20,1027.8
10,22,Dry,Sunny,0.70,30.5,77.0,8.3,86.9,None,0.84,0.20,1027.8
10,23,Dry,Sunny,0.70,30.5,77.0,8.3,88.7,None,0.84,0.20,1027.8
11,0,Dry,Sunny,0.70,30.5,77.0,8.3,89.0,None,0.84,0.20,1027.8
11,1,Dry,Sunny,0.70,30.5,77.0,8.3,90.3,None,0.84,0.20,1027.8
11,2,Dry,Sunny,0.70,30.5,77.0,8.3,91.4,None,0.84,0.20,1027.8
11,3,Dry,Sunny,0.69,30.5,77.0,8.3,88.5,None,0.84,0.20,1027.8
11,4,Dry,Sunny,0.68,30.5,77.0,8.3,88.2,None,0.84,0.20,1027.8
11,5,Dry,Sunny,0.68,30.5,77.0,8.3,84.9,None,0.84,0.20,1027.8
11,6,Dry,Sunny,0.69,30.5,77.0,8.3,84.9,None,0.84,0.20,1027.8
11,7,Dry,Sunny,0.69,30.5,77.0,8.3,85.2,None,0.84,0.20,1027.8
11,8,Dry,Sunny,0.69,30.5,77.0,8.3,84.3,None,0.84,0.20,1027.8
11,9,Dry,Sunny,0.69,30.5,77.0,8.3,85.9,None,0.84,0.20,1027.8
11,10,Dry,Sunny,0.69,30.5,77.0,8.3,88.1,None,0.84,0.20,1027.8
11,11,Dry,Sunny,0.69,30.5,77.0,8.3,86.5,None,0.84,0.20,1027.8
11,12,Dry,Sunny,0.69,30.5,77.0,8.3,86.4,None,0.84,0.20,1027.8
11,13,Dry,Sunny,0.69,30.5,77.0,8.3,86.5,None,0.84,0.20,1027.8
11,14,Dry,Sunny,0.68,30.5,77.0,8.3,86.2,None,0.84,0.20,1027.8
11,15,Dry,Sunny,0.69,30.5,77.0,8.3,86.5,None,0.84,0.20,1027.8
11,16,Dry,Harmattan,0.49,19.4,16.4,12.9,272.8,None,0.30,0.30,980.8
11,17,Dry,Harmattan,0.49,19.4,16.4,12.9,274.0,None,0.30,0.30,980.8
11,18,Dry,Harmattan,0.49,19.4,16.4,12.9,272.5,None,0.30,0.30,980.8
11,19,Dry,Harmattan,0.49,19.4,16.4,12.9,272.6,None,0.30,0.30,980.8
11,20,Dry,Harmattan,0.50,19.4,16.4,12.9,274.2,None,0.30,0.30,980.8
11,21,Dry,Harmattan,0.50,19.4,16.4,12.9,272.7,None,0.30,0.30,980.8
11,22,Dry,Harmattan,0.50,19.4,16.4,12.9,273.7,None,0.30,0.30,980.8
11,23,Dry,Harmattan,0.50,19.4,16.4,12.9,273.7,None,0.30,0.30,980.8
12,0,Dry,Harmattan,0.50,19.4,16.4,12.9,272.7,None,0.30,0.30,980.8
12,1,Dry,Harmattan,0.50,19.4,16.4,12.9,274.1,None,0.30,0.30,980.8
12,2,Dry,Sunny,0.69,30.5,77.0,8.3,84.2,None,0.84,0.20,1027.8
12,3,Dry,Sunny,0.69,30.5,77.0,8.3,84.1,None,0.84,0.20,1027.8
12,4,Dry,Sunny,0.70,30.5,77.0,8.3,83.3,None,0.84,0.20,1027.8
12,5,Dry,Sunny,0.70,30.5,77.0,8.3,83.6,None,0.84,0.20,1027.8
12,6,Dry,Sunny,0.70,30.5,77.0,8.3,85.3,None,0.84,0.20,1027.8
12,7,Dry,Sunny,0.71,30.5,77.0,8.3,85.5,None,0.84,0.20,1027.8
12,8,Dry,Sunny,0.71,30.5,77.0,8.3,86.0,None,0.84,0.20,1027.8
12,9,Dry,Sunny,0.70,30.5,77.0,8.3,86.7,None,0.84,0.20,1027.8
12,10,Dry,Sunny,0.71,30.5,77.0,8.3,86.7,None,0.84,0.20,1027.8
12,11,Dry,Sunny,0.72,30.5,77.0,8.3,86.4,None,0.84,0.20,1027.8
12,12,Dry,Sunny,0.71,30.5,77.0,8.3,87.1,None,0.84,0.20,1027.8
12,13,Dry,Sunny,0.71,30.5,77.0,8.3,87.6,None,0.84,0.20,1027.8
12,14,Dry,Sunny,0.70,30.5,77.0,8.3,87.3,None,0.84,0.20,1027.8
12,15,Dry,Sunny,0.70,30.5,77.0,8.3,86.6,None,0.84,0.20,1027.8
12,16,Dry,Sunny,0.70,30.5,77.0,8.3,85.0,None,0.84,0.20,1027.8
12,17,Dry,Sunny,0.70,30.5,77.0,8.3,84.6,None,0.84,0.20,1027.8
12,18,Dry,Sunny,0.70,30.5,77.0,8.3,86.1,None,0.84,0.20,1027.8
12,19,Dry,Sunny,0.70,30.5,77.0,8.3,85.7,None,0.84,0.20,1027.8
12,20,Dry,Sunny,0.70,30.5,77.0,8.3,84.4,None,0.84,0.20,1027.8
12,21,Dry,Sunny,0.70,30.5,77.0,8.3,85.2,None,0.84,0.20,1027.8
12,22,Dry,Sunny,0.70,30.5,77.0,8.3,86.6,None,0.84,0.20,1027.8
12,23,Dry,Sunny,0.70,30.5,77.0,8.3,85.7,None,0.84,0.20,1027.8
13,0,Dry,Sunny,0.70,30.5,77.0,8.3,85.4,None,0.84,0.20,1027.8
13,1,Dry,Sunny,0.70,30.5,77.0,8.3,83.7,None,0.84,0.20,1027.8
13,2,Dry,Sunny,0.69,30.5,77.0,8.3,82.6,None,0.84,0.20,1027.8
13,3,Dry,Sunny,0.68,30.5,77.0,8.3,82.9,None,0.84,0.20,1027.8
13,4,Dry,Sunny,0.68,30.5,77.0,8.3,81.7,None,0.84,0.20,1027.8
13,5,Dry,Sunny,0.68,30.5,77.0,8.3,80.0,None,0.84,0.20,1027.8
13,6,Dry,Sunny,0.69,30.5,77.0,8.3,81.4,None,0.84,0.20,1027.8
13,7,Dry,Sunny,0.68,30.5,77.0,8.3,81.7,None,0.84,0.20,1027.8
13,8,Dry,Rainy,0.64,29.3,95.4,8.4,193.4,Rain,0.44,0.70,1035.8
13,9,Dry,Rainy,0.64,29.3,95.4,8.4,194.0,Rain,0.44,0.70,1035.8
13,10,Dry,Rainy,0.64,29.3,95.4,8.4,192.0,Rain,0.44,0.70,1035.8
13,11,Dry,Rainy,0.64,29.3,95.4,8.4,192.7,Rain,0.44,0.70,1035.8
13,12,Dry,Rainy,0.64,29.3,95.4,8.4,191.3,Rain,0.44,0.70,1035.8
13,13,Dry,Rainy,0.65,29.3,95.4,8.4,192.2,Rain,0.44,0.70,1035.8
13,14,Dry,Rainy,0.64,29.3,95.4,8.4,192.1,Rain,0.44,0.70,1035.8
13,15,Dry,Rainy,0.64,29.3,95.4,8.4,190.8,Rain,0.44,0.70,1035.8
13,16,Dry,Rainy,0.64,29.3,95.4,8.4,190.1,Rain,0.44,0.70,1035.8
13,17,Dry,Rainy,0.65,29.3,95.4,8.4,192.3,Rain,0.44,0.70,1035.8
13,18,Dry,Sunny,0.68,30.5,77.0,8.3,81.1,None,0.84,0.20,1027.8
13,19,Dry,Sunny,0.68,30.5,77.0,8.3,81.8,None,0.84,0.20,1027.8
13,20,Dry,Sunny,0.68,30.5,77.0,8.3,80.4,None,0.84,0.20,1027.8
13,21,Dry,Sunny,0.68,30.5,77.0,8.3,81.1,None,0.84,0.20,1027.8
13,22,Dry,Sunny,0.67,30.5,77.0,8.3,80.9,None,0.85,0.20,1027.8
13,23,Dry,Sunny,0.68,30.5,77.0,8.3,81.1,None,0.84,0.20,1027.8
14,0,Dry,Sunny,0.68,30.5,77.0,8.3,81.3,None,0.84,0.20,1027.8
14,1,Dry,Sunny,0.69,30.5,77.0,8.3,80.2,None,0.84,0.20,1027.8
14,2,Dry,Sunny,0.69,30.5,77.0,8.3,79.0,None,0.84,0.20,1027.8
14,3,Dry,Sunny,0.68,30.5,77.0,8.3,79.8,None,0.84,0.20,1027.8
14,4,Dry,Rainy,0.64,29.3,95.4,8.4,192.2,Rain,0.44,0.70,1035.8
14,5,Dry,Rainy,0.64,29.3,95.4,8.4,192.1,Rain,0.44,0.70,1035.8
14,6,Dry,Rainy,0.64,29.3,95.4,8.4,190.1,Rain,0.44,0.70,1035.8
14,7,Dry,Rainy,0.65,29.3,95.4,8.4,188.8,Rain,0.44,0.70,1035.8
14,8,Dry,Rainy,0.64,29.3,95.4,8.4,187.9,Rain,0.44,0.70,1035.8
14,9,Dry,Rainy,0.64,29.3,95.4,8.4,188.7,Rain,0.44,0.70,1035.8
14,10,Dry,Rainy,0.64,29.3,95.4,8.4,188.6,Rain,0.44,0.70,1035.8
14,11,Dry,Rainy,0.64,29.3,95.4,8.4,187.8,Rain,0.44,0.70,1035.8
14,12,Dry,Rainy,0.64,29.3,95.4,8.4,192.0,Rain,0.44,0.70,1035.8
14,13,Dry,Rainy,0.65,29.3,95.4,8.4,190.7,Rain,0.44,0.70,1035.8
14,14,Dry,Rainy,0.65,29.3,95.4,8.4,191.0,Rain,0.44,0.70,1035.8
14,15,Dry,Rainy,0.65,29.3,95.4,8.4,190.6,Rain,0.44,0.70,1035.8
14,16,Dry,Rainy,0.65,29.3,95.4,8.4,191.9,Rain,0.43,0.70,1035.8
14,17,Dry,Rainy,0.65,29.3,95.4,8.4,189.8,Rain,0.44,0.70,1035.8
14,18,Dry,Rainy,0.64,29.3,95.4,8.4,189.1,Rain,0.44,0.70,1035.8
14,19,Dry,Rainy,0.65,29.3,95.4,8.4,187.6,Rain,0.44,0.70,1035.8
14,20,Dry,Rainy,0.65,29.3,95.4,8.4,186.6,Rain,0.44,0.70,1035.8
14,21,Dry,Rainy,0.64,29.3,95.4,8.4,185.6,Rain,0.44,0.70,1035.8
14,22,Dry,Rainy,0.66,29.3,95.4,8.4,182.8,Rain,0.43,0.70,1035.8
14,23,Dry,Rainy,0.66,29.3,95.4,8.4,185.1,Rain,0.43,0.70,1035.8
15,0,Dry,Rainy,0.66,29.3,95.4,8.4,185.3,Rain,0.43,0.70,1035.8
15,1,Dry,Rainy,0.66,29.3,95.4,8.4,185.8,Rain,0.43,0.70,1035.8
15,2,Dry,Rainy,0.66,29.3,95.4,8.4,187.7,Rain,0.43,0.70,1035.8
15,3,Dry,Rainy,0.65,29.3,95.4,8.4,184.9,Rain,0.43,0.70,1035.8
1,6,Dry,Sunny,0.68,30.5,77.0,8.3,79.8,None,0.84,0.20,1027.8
1,7,Dry,Sunny,0.68,30.5,77.0,8.3,78.5,None,0.84,0.20,1027.8
1,8,Dry,Sunny,0.69,30.5,77.0,8.3,79.8,None,0.84,0.20,1027.8
1,9,Dry,Sunny,0.68,30.5,77.0,8.3,79.0,None,0.84,0.20,1027.8
1,10,Dry,Sunny,0.68,30.5,77.0,8.3,78.7,None,0.84,0.20,1027.8
1,11,Dry,Sunny,0.68,30.5,77.0,8.3,79.5,None,0.84,0.20,1027.8
1,12,Dry,Sunny,0.68,30.5,77.0,8.3,80.8,None,0.84,0.20,1027.8
1,13,Dry,Sunny,0.68,30.5,77.0,8.3,81.0,None,0.84,0.20,1027.8
1,14,Dry,Sunny,0.68,30.5,77.0,8.3,82.5,None,0.84,0.20,1027.8
1,15,Dry,Sunny,0.67,30.5,77.0,8.3,82.3,None,0.85,0.20,1027.8
1,16,Dry,Sunny,0.67,30.5,77.0,8.3,85.4,None,0.85,0.20,1027.8
1,17,Dry,Sunny,0.66,30.5,77.0,8.3,86.7,None,0.85,0.20,1027.8
1,18,Dry,Sunny,0.67,30.5,77.0,8.3,87.2,None,0.85,0.20,1027.8
1,19,Dry,Sunny,0.66,30.5,77.0,8.3,86.6,None,0.85,0.20,1027.8
1,20,Dry,Sunny,0.67,30.5,77.0,8.3,86.1,None,0.85,0.20,1027.8
1,21,Dry,Sunny,0.67,30.5,77.0,8.3,87.2,None,0.85,0.20,1027.8
1,22,Dry,Sunny,0.66,30.5,77.0,8.3,84.6,None,0.85,0.20,1027.8
1,23,Dry,Sunny,0.66,30.5,77.0,8.3,85.8,None,0.85,0.20,1027.8
2,0,Dry,Sunny,0.66,30.5,77.0,8.3,87.8,None,0.85,0.20,1027.8
2,1,Dry,Sunny,0.66,30.5,77.0,8.3,89.2,None,0.85,0.20,1027.8
2,2,Dry,Sunny,0.66,30.5,77.0,8.3,91.2,None,0.85,0.20,1027.8
2,3,Dry,Sunny,0.66,30.5,77.0,8.3,89.8,None,0.85,0.20,1027.8
2,4,Dry,Sunny,0.66,30.5,77.0,8.3,88.3,None,0.85,0.20,1027.8
2,5,Dry,Sunny,0.66,30.5,77.0,8.3,86.8,None,0.85,0.20,1027.8
2,6,Dry,Sunny,0.66,30.5,77.0,8.3,85.8,None,0.85,0.20,1027.8
2,7,Dry,Sunny,0.66,30.5,77.0,8.3,85.9,None,0.85,0.20,1027.8
2,8,Dry,Sunny,0.66,30.5,77.0,8.3,85.9,None,0.85,0.20,1027.8
2,9,Dry,Sunny,0.66,30.5,77.0,8.3,84.3,None,0.85,0.20,1027.8
2,10,Dry,Sunny,0.66,30.5,77.0,8.3,82.2,None,0.85,0.20,1027.8
2,11,Dry,Sunny,0.67,30.5,77.0,8.3,83.2,None,0.85,0.20,1027.8
2,12,Dry,Sunny,0.67,30.5,77.0,8.3,83.2,None,0.85,0.20,1027.8
2,13,Dry,Sunny,0.68,30.5,77.0,8.3,83.2,None,0.84,0.20,1027.8
2,14,Dry,Sunny,0.68,30.5,77.0,8.3,80.6,None,0.84,0.20,1027.8
2,15,Dry,Sunny,0.68,30.5,77.0,8.3,78.8,None,0.84,0.20,1027.8
2,16,Dry,Sunny,0.68,30.5,77.0,8.3,77.1,None,0.84,0.20,1027.8
2,17,Dry,Sunny,0.68,30.5,77.0,8.3,77.7,None,0.84,0.20,1027.8
2,18,Dry,Sunny,0.69,30.5,77.0,8.3,79.8,None,0.84,0.20,1027.8
2,19,Dry,Sunny,0.69,30.5,77.0,8.3,78.9,None,0.84,0.20,1027.8
2,20,Dry,Sunny,0.69,30.5,77.0,8.3,78.9,None,0.84,0.20,1027.8
2,21,Dry,Sunny,0.70,30.5,77.0,8.3,80.2,None,0.84,0.20,1027.8
2,22,Dry,Sunny,0.70,30.5,77.0,8.3,81.8,None,0.84,0.20,1027.8
2,23,Dry,Sunny,0.69,30.5,77.0,8.3,82.2,None,0.84,0.20,1027.8
3,0,Dry,Sunny,0.68,30.5,77.0,8.3,83.3,None,0.84,0.20,1027.8
3,1,Dry,Sunny,0.68,30.5,77.0,8.3,84.3,None,0.84,0.20,1027.8
3,2,Dry,Sunny,0.68,30.5,77.0,8.3,86.3,None,0.84,0.20,1027.8
3,3,Dry,Sunny,0.68,30.5,77.0,8.3,88.3,None,0.84,0.20,1027.8
3,4,Dry,Sunny,0.68,30.5,77.0,8.3,89.8,None,0.84,0.20,1027.8
3,5,Dry,Sunny,0.68,30.5,77.0,8.3,90.4,None,0.84,0.20,1027.8
3,6,Dry,Sunny,0.68,30.5,77.0,8.3,86.3,None,0.84,0.20,1027.8
3,7,Dry,Sunny,0.68,30.5,77.0,8.3,84.4,None,0.84,0.20,1027.8
3,8,Dry,Sunny,0.67,30.5,77.0,8.3,86.7,None,0.85,0.20,1027.8
3,9,Dry,Sunny,0.68,30.5,77.0,8.3,87.1,None,0.84,0.20,1027.8
3,10,Dry,Sunny,0.67,30.5,77.0,8.3,85.6,None,0.85,0.20,1027.8
3,11,Dry,Sunny,0.67,30.5,77.0,8.3,88.5,None,0.85,0.20,1027.8
3,12,Dry,Sunny,0.68,30.5,77.0,8.3,85.7,None,0.84,0.20,1027.8
3,13,Dry,Sunny,0.67,30.5,77.0,8.3,88.4,None,0.85,0.20,1027.8
3,14,Dry,Sunny,0.67,30.5,77.0,8.3,89.0,None,0.85,0.20,1027.8
3,15,Dry,Sunny,0.68,30.5,77.0,8.3,87.7,None,0.84,0.20,1027.8
3,16,Dry,Sunny,0.69,30.5,77.0,8.3,91.0,None,0.84,0.20,1027.8
3,17,Dry,Sunny,0.69,30.5,77.0,8.3,91.7,None,0.84,0.20,1027.8
3,18,Dry,Sunny,0.68,30.5,77.0,8.3,92.8,None,0.84,0.20,1027.8
3,19,Dry,Sunny,0.69,30.5,77.0,8.3,93.7,None,0.84,0.20,1027.8
3,20,Dry,Sunny,0.69,30.5,77.0,8.3,94.5,None,0.84,0.20,1027.8
3,21,Dry,Sunny,0.68,30.5,77.0,8.3,93.4,None,0.84,0.20,1027.8
3,22,Dry,Sunny,0.68,30.5,77.0,8.3,95.0,None,0.84,0.20,1027.8
3,23,Dry,Sunny,0.67,30.5,77.0,8.3,94.0,None,0.85,0.20,1027.8
4,0,Dry,Sunny,0.67,30.5,77.0,8.3,94.5,None,0.85,0.20,1027.8
4,1,Dry,Sunny,0.67,30.5,77.0,8.3,96.0,None,0.85,0.20,1027.8
4,2,Dry,Sunny,0.67,30.5,77.0,8.3,98.6,None,0.85,0.20,1027.8
4,3,Dry,Sunny,0.66,30.5,77.0,8.3,96.0,None,0.85,0.20,1027.8
4,4,Dry,Sunny,0.66,30.5,77.0,8.3,95.2,None,0.85,0.20,1027.8
4,5,Dry,Sunny,0.66,30.5,77.0,8.3,96.1,None,0.85,0.20,1027.8
4,6,Dry,Sunny,0.65,30.5,77.0,8.3,98.4,None,0.85,0.20,1027.8
4,7,Dry,Sunny,0.65,30.5,77.0,8.3,99.6,None,0.85,0.20,1027.8
4,8,Dry,Sunny,0.66,30.5,77.0,8.3,100.2,None,0.85,0.20,1027.8
4,9,Dry,Sunny,0.66,30.5,77.0,8.3,98.8,None,0.85,0.20,1027.8
4,10,Dry,Sunny,0.66,30.5,77.0,8.3,99.1,None,0.85,0.20,1027.8
4,11,Dry,Sunny,0.66,30.5,77.0,8.3,99.3,None,0.85,0.20,1027.8
4,12,Dry,Sunny,0.66,30.5,77.0,8.3,100.7,None,0.85,0.20,1027.8
4,13,Dry,Sunny,0.66,30.5,77.0,8.3,101.2,None,0.85,0.20,1027.8
4,14,Dry,Sunny,0.66,30.5,77.0,8.3,101.6,None,0.85,0.20,1027.8
4,15,Dry,Sunny,0.66,30.5,77.0,8.3,100.8,None,0.85,0.20,1027.8
4,16,Dry,Sunny,0.66,30.5,77.0,8.3,98.2,None,0.85,0.20,1027.8
4,17,Dry,Sunny,0.67,30.5,77.0,8.3,98.4,None,0.85,0.20,1027.8
4,18,Dry,Sunny,0.67,30.5,77.0,8.3,97.4,None,0.85,0.20,1027.8
4,19,Dry,Sunny,0.67,30.5,77.0,8.3,95.8,None,0.85,0.20,1027.8
4,20,Dry,Sunny,0.67,30.5,77.0,8.3,95.8,None,0.85,0.20,1027.8
4,21,Dry,Sunny,0.67,30.5,77.0,8.3,95.9,None,0.85,0.20,1027.8
4,22,Dry,Sunny,0.67,30.5,77.0,8.3,96.3,None,0.85,0.20,1027.8
4,23,Dry,Sunny,0.68,30.5,77.0,8.3,97.4,None,0.84,0.20,1027.8
5,0,Dry,Harmattan,0.49,19.4,16.4,12.9,273.1,None,0.30,0.30,980.8
5,1,Dry,Harmattan,0.48,19.4,16.4,12.9,271.6,None,0.30,0.30,980.8
5,2,Dry,Harmattan,0.48,19.4,16.4,12.9,274.2,None,0.30,0.30,980.8
5,3,Dry,Harmattan,0.48,19.4,16.4,12.9,271.0,None,0.30,0.30,980.8
5,4,Dry,Harmattan,0.49,19.4,16.4,12.9,271.0,None,0.30,0.30,980.8
5,5,Dry,Harmattan,0.49,19.4,16.4,12.9,271.1,None,0.30,0.30,980.8
5,6,Dry,Harmattan,0.49,19.4,16.4,12.9,269.4,None,0.30,0.30,980.8
5,7,Dry,Harmattan,0.48,19.4,16.4,12.9,268.0,None,0.30,0.30,980.8
5,8,Dry,Harmattan,0.49,19.4,16.4,12.9,269.1,None,0.30,0.30,980.8
5,9,Dry,Harmattan,0.49,19.4,16.4,12.9,266.3,None,0.30,0.30,980.8
5,10,Dry,Harmattan,0.49,19.4,16.4,12.9,267.0,None,0.30,0.30,980.8
5,11,Dry,Harmattan,0.49,19.4,16.4,12.9,267.3,None,0.30,0.30,980.8
5,12,Dry,Harmattan,0.49,19.4,16.4,12.9,266.5,None,0.30,0.30,980.8
5,13,Dry,Harmattan,0.50,19.4,16.4,12.9,266.9,None,0.30,0.30,980.8
5,14,Dry,Harmattan,0.50,19.4,16.4,12.9,269.5,None,0.30,0.30,980.8
5,15,Dry,Harmattan,0.50,19.4,16.4,12.9,270.6,None,0.30,0.30,980.8
